order_id,customer_id,product_id,order_date,ship_date,quantity,unit_price,discount_pct,sales_channel,payment_method,order_status
ORD-005638,CUST-00773,PRD-00106,2025-11-25,27-Nov-2025,4,1124.04,0.1,Website,Credit Card,Delivered
ORD-001442,CUST-00195,PRD-00176,09-Apr-2025,04/10/2025,2,3014.74,0.2,Website,credit card,Delivered
ORD-005177,CUST-00704,PRD-00162,06/13/2023,2023-06-16,2,1009.35,0.0,Marketplace,Credit Card,Returned
  ORD-000146  ,CUST-00020,PRD-00043,2023-03-06,08-Mar-2023,1,670.88,0.25,Website,Wallet,Pending
ORD-000475,CUST-00064,PRD-00002,20/03/2025,21-Mar-2025,8,9414.07,0.15,Website,Installment,Delivered
ORD-000799,CUST-00107,PRD-00081,27-Dec-2023,30-Dec-2023,5,2904.61,0.0,Website,Installment,Cancelled
ORD-004796,CUST-00656,PRD-00053,2024-05-05,06/05/2024,4,933.2,0.2,Marketplace,Cash on Delivery,Returned
ORD-001109,CUST-00152,PRD-00178,04/07/2025,06-Jul-2025,3,583.55,0.1,Mobile App,Cash on Delivery,Cancelled
ORD-003793,CUST-00527,PRD-00054,28-Jun-2025,2025-07-05,5,1277.14,,Marketplace,Cash on Delivery,Delivered
ORD-002055,CUST-00291,PRD-00096,12-Feb-2025,16/02/2025,9,1013.61,0.0,Marketplace,Installment,Delivered
ORD-000640,CUST-00085,PRD-00132,24/08/2025,26/08/2025,1,436.68,0.0,Mobile App,Installment,Delivered
ORD-001945,CUST-00278,PRD-00138,30/12/2024,06/01/2025,8,293.11,0.0,Marketplace,Wallet,Delivered
ORD-004763,CUST-00652,PRD-00162,10-Oct-2024,2024-10-12,7,1009.35,0.15,Mobile App,Cash on Delivery,Cancelled
ORD-000396,CUST-00050,PRD-00098,05/11/2025,05/14/2025,6,EGP 718.7,0.15,Marketplace,installment,Delivered
ORD-005663,CUST-00776,PRD-00034,05/06/2023,07/06/2023,8,4894.09,,Website,Cash on Delivery,Cancelled
ORD-001477,CUST-00203,PRD-00162,05-Apr-2023,04/09/2023,4,1009.35,0.05,Website,Cash on Delivery,Delivered
ORD-003769,CUST-00522,PRD-00055,2025-04-12,14/04/2025,5,2089.61,0.25,Mobile App,Installment,Delivered
ORD-000511,CUST-00069,PRD-00059,25/03/2024,01/04/2024,5,1565.88,0.1,Mobile App,Installment,Delivered
ORD-001866,CUST-00260,PRD-00050,2024-06-06,2024-06-11,6,6188.03,0.0,Website,Installment,Delivered
ORD-001301,CUST-00176,PRD-00075,05/08/2024,08/08/2024,8,576.69,,Mobile App,Wallet,Delivered
ORD-004925,CUST-00670,PRD-00048,2024-07-19,24/07/2024,5,616.54,0.0,Marketplace,Installment,Delivered
ORD-001192,CUST-00164,PRD-00057,2025-02-22,2025-02-25,8,5493.06,0.05,Mobile App,Credit Card,Pending
ORD-005348,CUST-00729,PRD-00004,2024-11-10,11/11/2024,2,3744.22,0.05,Mobile App,Installment,Pending
ORD-005497,CUST-00751,PRD-00028,01/14/2024,01/15/2024,4,6404.22,0.2,Marketplace,Wallet,Returned
ORD-001623,CUST-00218,PRD-00092,26-May-2024,01/06/2024,1,727.52,0.1,Marketplace,Credit Card,Cancelled
ORD-000781,CUST-00103,PRD-00171,2025-11-03,2025-11-05,4,EGP 1117.84,0.0,Marketplace,Cash on Delivery,Delivered
ORD-003551,CUST-00487,PRD-00075,10/06/2025,10/09/2025,1,576.69,0.25,Marketplace,Credit Card,Returned
ORD-005675,CUST-00777,PRD-00107,2023-07-31,2023-08-06,2,803.85,0.15,Marketplace,Cash on Delivery,Delivered
ORD-002679,CUST-00370,PRD-00017,13-May-2025,05/18/2025,3,4224.65,0.15,Marketplace,Wallet,Cancelled
ORD-004379,CUST-00605,PRD-00168,07/17/2025,24/07/2025,3,3279.73,0.1,Website,Credit Card,Delivered
ORD-003583,CUST-00492,PRD-00150,03/17/2025,23-Mar-2025,5,84.86,0.25,Marketplace,Credit Card,Delivered
ORD-001630,CUST-00220,PRD-00181,31/12/2024,28/12/2024,6,7757.56,0.0,Marketplace,Cash on Delivery,Delivered
ORD-004504,CUST-00620,PRD-00017,2024-08-19,08/21/2024,9,4224.65,0.1,MARKETPLACE,Wallet,Returned
ORD-004513,CUST-00621,PRD-00051,2024-09-29,06/10/2024,1,4568.48,0.2,Website,Wallet,Delivered
ORD-003068,CUST-00427,PRD-00178,22/08/2025,08/28/2025,5,583.55,0.1,Website,Credit Card,Delivered
ORD-002706,CUST-00371,PRD-00121,03/18/2023,22-Mar-2023,3,307.1,0.15,Mobile App,Credit Card,Returned
ORD-001680,CUST-00226,PRD-00181,31/08/2025,02-Sep-2025,4,7757.56,0.2,Marketplace,Installment,Delivered
ORD-003540,CUST-00487,PRD-00106,09/03/2025,03/12/2025,3,1124.04,0.0,Website,Credit Card,Cancelled
ORD-003752,CUST-00520,PRD-00093,11/06/2025,12-Jun-2025,4,327.87,0.0,Mobile App,Cash on Delivery,Returned
ORD-003057,CUST-00425,PRD-00028,27/10/2025,02-Nov-2025,3,6404.22,0.15,Website,Installment,Delivered
ORD-003046,CUST-00425,PRD-00054,2024-11-14,11/15/2024,5,EGP 1277.14,0.0,Website,installment,Delivered
ORD-001320,CUST-00177,PRD-00098,02/14/2023,2023-02-20,2,718.7,0.2,Website,Cash on Delivery,Cancelled
ORD-005463,CUST-00744,PRD-00147,2024-04-14,04/17/2024,3,222.8,0.05,Website,Wallet,Delivered
ORD-003535,CUST-00487,PRD-00116,24-Nov-2024,30-Nov-2024,1,466.13,0.0,Website,Cash on Delivery,Delivered
ORD-003389,CUST-00466,PRD-00027,04/27/2023,2023-04-29,2,6528.78,0.0,WEBSITE,Installment,Delivered
ORD-002270,CUST-00318,PRD-00024,31-Mar-2023,02/04/2023,7,8840.39,0.05,Marketplace,Wallet,Pending
ORD-000685,CUST-00091,PRD-00151,09/16/2024,18-Sep-2024,4,125.16,0.2,Mobile App,Credit Card,Delivered
ORD-004046,CUST-00568,PRD-00153,09/12/2023,12/10/2023,5,321.69,0.0,Website,Cash on Delivery,Delivered
ORD-004077,CUST-00573,PRD-00186,2024-09-18,09/19/2024,9,4878.71,0.0,Marketplace,Installment,Delivered
ORD-003154,CUST-00437,PRD-00001,21-Sep-2025,18-Sep-2025,5,3019.28,0.0,Website,Wallet,Delivered
ORD-001521,CUST-00207,PRD-00065,12/06/2025,10/12/2025,3,1220.64,0.0,WEBSITE,Cash on Delivery,Delivered
ORD-000783,CUST-00103,PRD-00187,09-Dec-2024,14-Dec-2024,6,5533.15,0.0,Mobile App,Wallet,Cancelled
ORD-002421,CUST-00336,PRD-00040,11-Sep-2025,2025-09-17,6,1977.22,0.0,Mobile App,Credit Card,Returned
ORD-001411,CUST-99999,PRD-00131,2025-03-20,22/03/2025,7,361.41,0.1,Marketplace,Cash on Delivery,Delivered
ORD-004262,CUST-00597,PRD-00037,09/04/2024,09/05/2024,10,2145.36,0.05,Mobile App,Wallet,Delivered
ORD-003022,CUST-00419,PRD-00070,02/22/2025,26-Feb-2025,1,1062.89,0.15,Mobile App,credit card,Returned
ORD-000474,CUST-00064,PRD-00055,02-Jan-2024,01/08/2024,5,2089.61,0.0,Website,Wallet,Returned
ORD-005681,CUST-00778,PRD-00067,20-Jul-2024,23-Jul-2024,3,1590.28,0.1,Mobile App,Cash on Delivery,Returned
ORD-003570,CUST-00491,PRD-00003,17-Feb-2025,02/24/2025,7,1534.69,0.1,Marketplace,Installment,Delivered
ORD-001251,CUST-00169,PRD-00148,16-Feb-2025,2025-02-21,3,63.15,0.0,Mobile App,Credit Card,Delivered
ORD-003971,CUST-00558,PRD-00107,2023-11-21,26-Nov-2023,1,803.85,0.0,Mobile App,Credit Card,Returned
ORD-002142,CUST-00300,PRD-00113,25/12/2024,31/12/2024,9,719.15,0.0,Mobile App,Cash on Delivery,Delivered
ORD-004408,CUST-00608,PRD-00159,09/10/2025,15/09/2025,7,EGP 195.16,,Marketplace,Wallet,Delivered
ORD-001534,CUST-00207,PRD-00076,10/03/2024,16/03/2024,7,2045.06,0.0,MOBILE APP,Cash on Delivery,Delivered
ORD-003851,CUST-00540,PRD-00116,03/31/2025,04/03/2025,1,466.13,0.15,Website,Credit Card,Delivered
ORD-004285,CUST-00599,PRD-00049,15-Sep-2023,09/20/2023,5,3627.21,0.1,Website,Credit Card,Delivered
ORD-005707,CUST-00781,PRD-00187,2024-02-04,08-Feb-2024,3,5533.15,0.15,MARKETPLACE,Cash on Delivery,Delivered
ORD-004168,CUST-00587,PRD-00015,07/01/2025,13-Jan-2025,7,5715.8,0.0,Website,Installment,Cancelled
ORD-004120,CUST-00581,PRD-00031,06/15/2025,2025-06-20,4,376.78,0.1,Mobile App,Wallet,Delivered
ORD-001384,CUST-00188,PRD-00150,04/15/2025,2025-04-22,5,84.86,0.25,Marketplace,Credit Card,Delivered
ORD-004196,CUST-00589,PRD-00088,2025-04-27,05/03/2025,2,2384.43,0.0,Website,Wallet,Delivered
ORD-003510,CUST-00483,PRD-00092,02/10/2023,2023-02-14,2,727.52,0.0,Website,Installment,Delivered
ORD-005682,CUST-00778,PRD-00159,18/02/2023,2023-02-22,2,195.16,0.15,Website,Cash on Delivery,Delivered
ORD-002810,CUST-00381,PRD-00148,11/01/2024,06/11/2024,10,63.15,0.0,Marketplace,Installment,Delivered
ORD-005265,CUST-00719,PRD-00023,09/05/2024,2024-09-07,3,11190.64,0.0,WEBSITE,Wallet,Delivered
ORD-002405,CUST-00335,PRD-00056,02/09/2024,09/03/2024,4,1260.88,0.0,Mobile App,Cash on Delivery,Delivered
ORD-002519,CUST-00348,PRD-00149,08/16/2025,20-Aug-2025,2,93.5,0.2,Mobile App,Installment,Delivered
ORD-005643,CUST-00773,PRD-00034,21/06/2024,27-Jun-2024,3,4894.09,0.1,Website,Wallet,Delivered
ORD-002493,CUST-00343,PRD-00149,14/06/2025,,8,93.5,0.0,Website,Credit Card,Delivered
ORD-002392,CUST-00334,PRD-00071,02/11/2023,08-Nov-2023,4,657.42,0.15,Mobile App,Cash on Delivery,Cancelled
ORD-002502,CUST-00345,PRD-00099,01/19/2025,20/01/2025,4,152.23,0.05,MOBILE APP,Wallet,Delivered
ORD-002609,CUST-00357,PRD-00087,2024-10-09,2024-10-16,5,EGP 937.05,0.0,Marketplace,Installment,Delivered
ORD-004430,CUST-00611,PRD-00161,2023-01-08,13/01/2023,7,1342.19,0.0,Mobile App,Wallet,Delivered
ORD-003811,CUST-00529,PRD-00114,27-Dec-2023,2024-01-03,5,864.91,0.05,Mobile App,Installment,Delivered
ORD-000314,CUST-00040,PRD-00165,13-May-2025,05/19/2025,4,1559.9,0.2,Marketplace,Cash on Delivery,Pending
ORD-001307,CUST-00176,PRD-00052,2025-10-01,07/10/2025,6,4557.53,0.25,Marketplace,Credit Card,Cancelled
ORD-002479,CUST-00343,PRD-00085,05/14/2025,05/20/2025,9,265.37,0.0,Mobile App,Installment,Delivered
ORD-005198,CUST-00705,PRD-00022,08/02/2025,2025-08-05,3,14193.82,0.25,Marketplace,Cash on Delivery,Cancelled
ORD-004622,CUST-00634,PRD-00140,2025-01-16,,2,168.61,0.1,Website,Credit Card,Delivered
ORD-002014,CUST-00286,PRD-00067,04/16/2023,20-Apr-2023,8,1590.28,,Marketplace,Installment,Delivered
  ORD-002709  ,CUST-00371,PRD-00072,09/19/2024,21-Sep-2024,1,EGP 2087.47,0.05,Marketplace,Credit Card,Returned
ORD-002294,CUST-00319,PRD-00128,2023-10-03,09-Oct-2023,8,812.88,0.0,Marketplace,Installment,Delivered
ORD-003502,CUST-00482,PRD-00090,04/01/2023,,3,1391.99,0.0,Mobile App,Wallet,Delivered
ORD-001855,CUST-00259,PRD-00085,14/03/2024,18/03/2024,1,265.37,0.1,Website,Wallet,Delivered
ORD-004383,CUST-00605,PRD-00157,03/04/2024,03/07/2024,4,186.52,0.0,Mobile App,Cash on Delivery,Delivered
ORD-003313,CUST-00458,PRD-00062,04/20/2023,04/23/2023,4,271.83,0.1,Mobile App,Cash on Delivery,Pending
ORD-000549,CUST-00073,PRD-00003,2023-10-19,20/10/2023,5,EGP 1534.69,0.0,Website,installment,Pending
ORD-003091,CUST-00430,PRD-00041,05/20/2023,22/05/2023,4,1168.7,0.05,Website,Wallet,Cancelled
ORD-001973,CUST-00282,PRD-00107,10/03/2024,2024-03-15,1,803.85,0.0,Mobile App,Wallet,Delivered
ORD-002299,CUST-00320,PRD-00117,11/01/2025,11/05/2025,5,440.45,0.0,Mobile App,Credit Card,Delivered
ORD-001983,CUST-00284,PRD-00036,2024-07-13,17-Jul-2024,2,2503.62,0.0,Website,Cash on Delivery,Delivered
ORD-002738,CUST-00373,PRD-00097,11/21/2023,22-Nov-2023,5,550.73,0.0,Marketplace,Wallet,Delivered
ORD-002788,CUST-00378,PRD-00155,2023-09-25,2023-10-02,3,228.62,0.0,Mobile App,Wallet,Delivered
ORD-004840,CUST-00660,PRD-00172,07/06/2023,07/13/2023,10,4391.94,0.05,Marketplace,Wallet,Pending
ORD-004533,CUST-00624,PRD-00012,13/12/2023,2023-12-17,2,9488.69,0.15,Marketplace,Wallet,Delivered
ORD-000174,CUST-00023,PRD-00096,2024-11-22,24-Nov-2024,8,1013.61,0.05,Mobile App,Cash on Delivery,Delivered
ORD-002216,CUST-00312,PRD-00017,26/11/2024,03-Dec-2024,2,4224.65,0.1,Marketplace,Installment,Pending
ORD-002684,CUST-00370,PRD-00057,05/20/2025,2025-05-23,1,5493.06,0.0,Marketplace,wallet,Pending
ORD-003147,CUST-00436,PRD-00084,26/08/2024,27/08/2024,4,600.09,0.0,Website,installment,Delivered
ORD-005671,CUST-00776,PRD-00138,06/06/2024,12/06/2024,7,293.11,0.2,WEBSITE,Wallet,Returned
ORD-000535,CUST-00073,PRD-00142,01/20/2024,27/01/2024,4,29.02,0.0,Mobile App,Wallet,Delivered
ORD-005356,CUST-00730,PRD-99999,22-Apr-2024,2024-04-24,10,3308.87,0.0,Mobile App,Wallet,Delivered
ORD-002652,CUST-00365,PRD-00030,04/26/2023,28/04/2023,1,6643.61,0.05,Mobile App,Credit Card,Returned
ORD-005279,CUST-00720,PRD-00048,16-Aug-2023,08/18/2023,3,616.54,0.15,Mobile App,Wallet,Delivered
ORD-003893,CUST-00546,PRD-00171,2023-05-15,18-May-2023,4,1117.84,0.2,Website,Cash on Delivery,Delivered
ORD-001583,CUST-00212,PRD-00136,05/06/2024,09-Jun-2024,1,310.7,0.25,Website,Installment,Delivered
ORD-002183,CUST-00307,PRD-00145,07/02/2025,02/11/2025,1,116.01,0.05,Marketplace,Installment,Delivered
ORD-002795,CUST-00380,PRD-00002,05/20/2025,22-May-2025,5,9414.07,0.2,Mobile App,Wallet,Delivered
ORD-005277,CUST-00720,PRD-00026,13/07/2023,20-Jul-2023,1,13374.87,0.25,Website,Cash on Delivery,Delivered
ORD-000803,CUST-00107,PRD-00012,2024-08-11,08/18/2024,4,9488.69,0.1,Marketplace,Installment,Delivered
ORD-001102,CUST-00150,PRD-00094,02/09/2024,09/05/2024,3,286.11,0.0,Mobile App,Cash on Delivery,Delivered
ORD-001975,CUST-00283,PRD-00131,08/28/2023,2023-09-01,4,361.41,0.15,Mobile App,Cash on Delivery,Delivered
ORD-000385,CUST-00049,PRD-00185,09/11/2023,09/17/2023,5,EGP 2013.53,0.1,Mobile App,Installment,Delivered
ORD-002639,CUST-00362,PRD-00044,2024-09-13,17/09/2024,3,3309.62,0.05,Website,Credit Card,Delivered
ORD-000164,CUST-00022,PRD-00012,2023-11-01,11/05/2023,3,9488.69,0.1,Mobile App,Cash on Delivery,Pending
ORD-004374,CUST-00605,PRD-00038,13/08/2024,,4,2707.61,0.15,Mobile App,Cash on Delivery,Delivered
ORD-005721,CUST-00783,PRD-00121,07/23/2025,07/27/2025,3,307.1,0.25,Website,Cash on Delivery,Delivered
ORD-000236,CUST-00032,PRD-00032,01-Mar-2025,07/03/2025,2,1547.2,0.15,Mobile App,Wallet,Delivered
ORD-001998,CUST-00284,PRD-00160,10/19/2023,21-Oct-2023,5,214.1,0.0,Website,Credit Card,Cancelled
  ORD-004755  ,CUST-00651,PRD-00010,12-Jul-2025,13/07/2025,3,2297.75,0.0,Mobile App,Installment,Delivered
ORD-001453,CUST-00198,PRD-00051,07-Jun-2025,11-Jun-2025,3,4568.48,0.0,Website,credit card,Delivered
ORD-001340,CUST-00180,PRD-00104,21-Nov-2025,2025-11-22,4,698.62,0.05,MARKETPLACE,Cash on Delivery,Cancelled
ORD-005730,CUST-00785,PRD-00178,09/18/2025,09/24/2025,5,583.55,0.0,Website,Installment,Delivered
ORD-005424,CUST-00738,PRD-00150,03-Jun-2025,06/08/2025,4,84.86,0.0,Mobile App,Installment,Delivered
ORD-000773,CUST-00102,PRD-00059,18-Jan-2025,19/01/2025,2,1565.88,0.05,Mobile App,Credit Card,Delivered
ORD-005684,CUST-00778,PRD-00163,01/10/2024,2024-01-15,3,5049.75,0.0,Mobile App,Installment,Returned
ORD-001227,CUST-00168,PRD-00143,12-Jan-2023,16-Jan-2023,7,174.65,0.05,Marketplace,Credit Card,Delivered
ORD-004543,CUST-00625,PRD-00135,01/04/2023,2023-01-11,9,EGP 55.83,0.1,Website,Installment,Delivered
ORD-005485,CUST-00751,PRD-00083,2023-11-22,2023-11-29,4,1673.7,0.25,Website,credit card,Cancelled
ORD-004800,CUST-00656,PRD-00012,23/06/2024,30/06/2024,4,9488.69,0.05,Mobile App,Installment,Delivered
ORD-004979,CUST-00675,PRD-00160,01-Jun-2023,03/06/2023,8,214.1,0.1,Website,Credit Card,Delivered
ORD-002363,CUST-00330,PRD-00104,2025-07-03,2025-07-05,5,698.62,0.05,Website,Cash on Delivery,Delivered
ORD-002273,CUST-00318,PRD-00079,03/31/2024,04/05/2024,6,646.3,0.0,Mobile App,Credit Card,Delivered
ORD-004924,CUST-00669,PRD-00170,17/08/2023,18/08/2023,3,7690.28,0.05,Mobile App,Wallet,Delivered
ORD-002459,CUST-00340,PRD-00066,21/12/2025,23-Dec-2025,2,531.75,0.15,Marketplace,Credit Card,Delivered
ORD-000036,CUST-00005,PRD-00143,20-Nov-2024,22-Nov-2024,8,174.65,0.15,Marketplace,Cash on Delivery,Delivered
ORD-000023,CUST-00005,PRD-00105,2025-09-24,2025-09-27,8,840.93,0.0,MOBILE APP,Cash on Delivery,Delivered
ORD-004824,CUST-00658,PRD-00172,05-Mar-2025,2025-03-11,5,4391.94,0.1,Marketplace,Cash on Delivery,Delivered
ORD-003450,CUST-00475,PRD-00130,17-Feb-2025,23-Feb-2025,1,93.92,0.0,Marketplace,Cash on Delivery,Cancelled
ORD-003744,CUST-00519,PRD-00066,2024-09-05,09/09/2024,10,531.75,0.25,Website,Credit Card,Cancelled
ORD-003088,CUST-00430,PRD-00005,2025-10-31,06-Nov-2025,1,5870.09,0.0,Website,Credit Card,Delivered
ORD-002265,CUST-00317,PRD-99999,10/31/2025,11/02/2025,3,1117.84,0.05,Mobile App,Credit Card,Delivered
ORD-003636,CUST-00498,PRD-00037,2024-01-13,2024-01-19,3,2145.36,0.0,Mobile App,Installment,Cancelled
ORD-005124,CUST-00698,PRD-00140,03/12/2024,14/03/2024,5,EGP 168.61,,Mobile App,wallet,Delivered
ORD-002732,CUST-00373,PRD-00188,11/06/2024,06/14/2024,2,235.83,0.15,Website,Installment,Delivered
ORD-004146,CUST-00586,PRD-00125,05/04/2023,04/11/2023,6,151.72,0.15,Mobile App,Installment,Delivered
ORD-002374,CUST-00333,PRD-00001,08/02/2025,08/04/2025,8,3019.28,0.15,Website,Installment,Delivered
ORD-000064,CUST-00007,PRD-00079,12-Jul-2024,2024-07-16,8,646.3,0.05,Marketplace,wallet,Delivered
ORD-003877,CUST-00543,PRD-00020,2025-03-14,17/03/2025,5,9661.76,0.0,Marketplace,Wallet,Delivered
ORD-003064,CUST-00426,PRD-00181,09-Dec-2024,15/12/2024,2,7757.56,0.05,Mobile App,Installment,Delivered
ORD-003656,CUST-00503,PRD-00018,12-Dec-2025,2025-12-17,4,8604.46,0.0,Mobile App,Wallet,Delivered
ORD-004102,CUST-00578,PRD-00053,2023-04-01,03/04/2023,1,933.2,,Marketplace,Installment,Delivered
ORD-001086,CUST-00148,PRD-00083,2024-10-21,10/24/2024,1,1673.7,0.15,MOBILE APP,Credit Card,Returned
ORD-003895,CUST-00546,PRD-00064,01/05/2023,12/01/2023,3,1338.56,0.25,Marketplace,Installment,Pending
ORD-004149,CUST-00587,PRD-00088,13-Jul-2023,17-Jul-2023,4,2384.43,0.0,Mobile App,Installment,Delivered
ORD-005467,CUST-99999,PRD-00129,12/28/2024,2024-12-29,5,23.89,0.1,Marketplace,Wallet,Delivered
ORD-004088,CUST-00577,PRD-00120,07/07/2025,11-Jul-2025,8,538.56,0.2,Marketplace,Installment,Returned
ORD-000507,CUST-00069,PRD-00118,25-Mar-2024,2024-03-28,7,341.03,0.1,Mobile App,Cash on Delivery,Pending
ORD-004091,CUST-00577,PRD-00123,01-Apr-2025,2025-04-05,4,83.93,,Marketplace,Credit Card,Cancelled
ORD-004797,CUST-00656,PRD-00139,2025-07-08,07/09/2025,3,195.93,0.0,Marketplace,Credit Card,Delivered
ORD-002348,CUST-00328,PRD-00187,11/03/2024,12-Mar-2024,9,EGP 5533.15,0.05,Website,Wallet,Returned
ORD-005465,CUST-00745,PRD-00030,02/06/2023,,8,6643.61,,Marketplace,Installment,Cancelled
ORD-003420,CUST-00471,PRD-00120,11/05/2023,2023-11-06,1,538.56,0.0,Website,Credit Card,Cancelled
ORD-002448,CUST-00340,PRD-00160,02-Sep-2024,08-Sep-2024,2,214.1,0.05,Website,Credit Card,Delivered
ORD-003115,CUST-00431,PRD-00086,2025-10-23,2025-10-27,1,1754.49,0.05,Marketplace,Credit Card,Returned
ORD-001481,CUST-00203,PRD-00135,2024-08-03,2024-08-04,4,55.83,0.0,Website,Credit Card,Delivered
ORD-003538,CUST-00487,PRD-00040,02/03/2024,05/02/2024,1,1977.22,0.05,Marketplace,Installment,Delivered
ORD-003794,CUST-00527,PRD-00132,04/10/2024,10/09/2024,4,436.68,0.0,Mobile App,Wallet,Delivered
ORD-001171,CUST-00161,PRD-00103,28/06/2024,06/30/2024,2,275.52,0.25,MARKETPLACE,Cash on Delivery,Delivered
ORD-004240,CUST-00593,PRD-00003,08/03/2024,03/13/2024,1,1534.69,0.0,MOBILE APP,Installment,Returned
ORD-005547,CUST-00760,PRD-00003,31-May-2025,05-Jun-2025,6,EGP 1534.69,0.0,Mobile App,Installment,Returned
ORD-001730,CUST-00237,PRD-00104,2025-03-17,21-Mar-2025,3,698.62,0.0,Website,Cash on Delivery,Delivered
ORD-003797,CUST-00527,PRD-00069,01/16/2025,19-Jan-2025,4,1039.35,0.0,Marketplace,Installment,Delivered
ORD-002121,CUST-00298,PRD-00091,12/03/2023,16-Mar-2023,3,1667.87,0.0,Marketplace,Credit Card,Returned
ORD-005249,CUST-00714,PRD-00132,31/05/2025,2025-06-05,3,436.68,,Website,Installment,Delivered
ORD-005770,CUST-00791,PRD-00042,16-Jun-2025,06/18/2025,7,1460.4,0.1,Website,Credit Card,Delivered
ORD-001720,CUST-00235,PRD-00122,2024-08-17,20/08/2024,4,692.52,0.1,Marketplace,Installment,Delivered
ORD-000996,CUST-00136,PRD-00153,21-Sep-2024,09/28/2024,4,321.69,0.0,Marketplace,Credit Card,Delivered
ORD-000642,CUST-00086,PRD-00073,18-Jul-2024,19/07/2024,3,2603.44,0.15,Website,Wallet,Delivered
ORD-003358,CUST-00461,PRD-00021,2025-06-24,2025-06-29,3,7707.69,0.0,Website,Wallet,Delivered
ORD-000863,CUST-00116,PRD-00027,17-May-2024,05/20/2024,4,6528.78,0.0,Marketplace,Credit Card,Cancelled
  ORD-003802  ,CUST-00528,PRD-00184,05/04/2023,2023-04-11,5,2621.44,0.0,Mobile App,Credit Card,Delivered
ORD-001782,CUST-00245,PRD-00056,15-Oct-2025,10/19/2025,1,1260.88,0.2,MARKETPLACE,Credit Card,Delivered
ORD-001054,CUST-00145,PRD-00040,2023-09-25,29/09/2023,2,1977.22,0.2,Marketplace,Cash on Delivery,Returned
ORD-003586,CUST-00493,PRD-00031,23-Mar-2025,03/24/2025,4,376.78,0.0,Mobile App,Cash on Delivery,Cancelled
ORD-002474,CUST-00342,PRD-00187,04/12/2024,07/12/2024,9,5533.15,0.0,Website,Wallet,Delivered
ORD-001500,CUST-00206,PRD-99999,09/25/2025,,4,151.72,0.1,MARKETPLACE,Credit Card,Delivered
ORD-003990,CUST-00561,PRD-00092,30-Dec-2024,02/01/2025,4,727.52,0.05,Website,Credit Card,Returned
ORD-002256,CUST-00316,PRD-00135,2023-11-05,11/07/2023,3,55.83,,Marketplace,Installment,Cancelled
ORD-005515,CUST-00754,PRD-00069,26/03/2025,03/31/2025,10,1039.35,0.15,Mobile App,Wallet,Cancelled
ORD-005292,CUST-00722,PRD-00007,28-Nov-2024,11/30/2024,1,5375.75,0.05,Website,Credit Card,Delivered
ORD-001865,CUST-00260,PRD-00106,16-Jul-2023,21/07/2023,4,1124.04,0.25,Mobile App,Cash on Delivery,Pending
ORD-002838,CUST-00386,PRD-00048,06-Aug-2023,07/08/2023,4,616.54,0.0,WEBSITE,Cash on Delivery,Delivered
ORD-000077,CUST-00009,PRD-00004,05-Nov-2023,12-Nov-2023,5,EGP 3744.22,0.0,Marketplace,Credit Card,Returned
ORD-004139,CUST-00585,PRD-00161,01-Oct-2023,02-Oct-2023,8,1342.19,0.0,Mobile App,Wallet,Delivered
ORD-003105,CUST-99999,PRD-00149,03-Feb-2025,2025-02-06,4,93.5,0.0,Website,Credit Card,Delivered
ORD-002912,CUST-00401,PRD-00098,11/04/2023,2023-11-06,7,718.7,0.0,Website,Installment,Cancelled
ORD-000832,CUST-00110,PRD-00153,12/15/2023,22-Dec-2023,4,321.69,0.0,WEBSITE,Installment,Delivered
ORD-005584,CUST-00765,PRD-00063,15/03/2025,03/18/2025,1,3118.2,0.05,Mobile App,Cash on Delivery,Pending
ORD-003090,CUST-00430,PRD-00031,03-Mar-2023,2023-03-06,5,376.78,0.0,Website,Credit Card,Delivered
ORD-002456,CUST-00340,PRD-00168,12/10/2025,13-Dec-2025,3,EGP 3279.73,0.0,Mobile App,Cash on Delivery,Delivered
ORD-004407,CUST-00608,PRD-00023,12/02/2023,09/12/2023,10,11190.64,0.1,Website,Credit Card,Delivered
ORD-005291,CUST-00722,PRD-00031,07/10/2024,10/09/2024,3,376.78,0.05,Marketplace,Cash on Delivery,Delivered
ORD-005769,CUST-00791,PRD-00029,01/24/2023,31-Jan-2023,3,1141.21,0.0,Marketplace,Installment,Cancelled
ORD-000209,CUST-00028,PRD-00072,22-Jul-2024,07/26/2024,1,2087.47,0.0,Mobile App,Installment,Cancelled
ORD-001288,CUST-00174,PRD-00056,2024-08-11,14-Aug-2024,8,1260.88,0.05,MARKETPLACE,Cash on Delivery,Delivered
ORD-003406,CUST-00469,PRD-00052,2023-12-19,12/25/2023,3,4557.53,0.2,Marketplace,Installment,Delivered
ORD-002703,CUST-00371,PRD-00051,10/06/2024,2024-10-07,2,4568.48,0.05,Mobile App,Credit Card,Delivered
ORD-003670,CUST-00506,PRD-00187,04-Jul-2025,2025-07-11,4,5533.15,,Marketplace,Credit Card,Delivered
  ORD-001294  ,CUST-00174,PRD-00026,2023-05-27,29/05/2023,4,EGP 13374.87,0.25,Website,Installment,Delivered
ORD-000979,CUST-00133,PRD-00075,23-Mar-2024,29/03/2024,3,576.69,0.25,Website,Installment,Delivered
ORD-001644,CUST-00223,PRD-00145,05/01/2024,05/03/2024,4,116.01,0.0,Marketplace,Wallet,Pending
ORD-005130,CUST-00699,PRD-00169,05/12/2024,12/07/2024,8,3779.35,0.0,Website,Credit Card,Returned
