order_id,customer_id,product_id,quantity,discount_pct,sales_channel,payment_method,order_status,unit price,order_date,ship_date 
ORD-001091,CUST-00149,PRD-00023,5,0.1,Marketplace,Cash On Delivery,Cancelled,11190.64,27-10-25,28-10-25
ORD-003588,CUST-00493,PRD-00042,5,0.1,Marketplace,Wallet,Cancelled,1460.4,22-08-24,29-08-24
ORD-004047,CUST-00568,PRD-00027,4,0.1,Mobile App,Wallet,Returned,6528.78,19-09-24,22-09-24
ORD-005605,CUST-00766,PRD-00034,2,0.1,Website,Installment,Cancelled,4894.09,10-04-24,12-04-24
ORD-000730,CUST-00099,PRD-00011,3,0.1,Mobile App,Wallet,Returned,2785.74,19-06-23,24-06-23
ORD-000230,CUST-00031,PRD-00082,7,0.1,Mobile App,Cash On Delivery,Returned,1269.02,05-10-24,07-10-24
ORD-001333,CUST-00180,PRD-00142,3,0.1,Website,Installment,Pending,29.02,05-02-25,05-05-25
ORD-001931,CUST-00272,PRD-00002,2,0.1,Website,Credit Card,Cancelled,9414.07,03-08-24,09-08-24
ORD-005037,CUST-00683,PRD-00021,3,0.1,Mobile App,Credit Card,Pending,7707.69,24-07-25,30-07-25
ORD-000900,CUST-00124,PRD-00013,4,0.1,Marketplace,Cash On Delivery,Returned,5695.33,26-10-23,27-10-23
ORD-003139,CUST-00435,PRD-00062,3,0.1,Mobile App,Wallet,Cancelled,271.83,28-11-24,05-12-24
ORD-001947,CUST-00278,PRD-00163,10,0.1,Website,Wallet,Pending,5049.75,30-05-24,01-06-24
ORD-005810,CUST-00795,PRD-00063,5,0.1,Mobile App,Installment,Pending,3118.2,25-10-24,11-01-24
ORD-004516,CUST-00622,PRD-00177,10,0.1,Website,Cash On Delivery,Cancelled,5234.78,27-02-25,03-03-25
ORD-005598,CUST-00765,PRD-00017,1,0.1,Mobile App,Credit Card,Pending,4224.65,25-12-25,28-12-25
ORD-000252,CUST-00032,PRD-00077,1,0.1,Mobile App,Wallet,Returned,3228.9,14-04-25,19-04-25
ORD-001215,CUST-00166,PRD-00043,3,0.1,Website,Cash On Delivery,Returned,670.88,16-01-24,23-01-24
ORD-003447,CUST-00474,PRD-00059,9,0.1,Website,Wallet,Cancelled,1565.88,04-04-25,11-04-25
ORD-003239,CUST-00449,PRD-00032,4,0.1,Marketplace,Wallet,Cancelled,1547.2,07-08-25,11-08-25
ORD-003935,CUST-00554,PRD-00152,8,0.1,Mobile App,Credit Card,Pending,23.7,11-12-23,14-12-23
ORD-005786,CUST-00792,PRD-00185,6,0.1,Marketplace,Installment,Returned,2013.53,05-03-25,10-03-25
ORD-003747,CUST-00520,PRD-00011,4,0.1,Mobile App,Credit Card,Pending,2785.74,20-09-23,21-09-23
ORD-002715,CUST-00372,PRD-00080,4,0.1,Marketplace,Credit Card,Cancelled,1092.22,14-12-24,21-12-24
ORD-000313,CUST-00040,PRD-00047,3,0.1,Website,Wallet,Pending,3368.82,29-07-23,04-08-23
ORD-002026,CUST-00287,PRD-00126,5,0.1,Marketplace,Cash On Delivery,Pending,340.64,18-05-25,21-05-25
ORD-001424,CUST-00191,PRD-00005,3,0.1,Website,Credit Card,Pending,5870.09,29-03-23,05-04-23
ORD-000353,CUST-00043,PRD-00075,10,0.1,Website,Wallet,Returned,576.69,22-04-23,24-04-23
ORD-003683,CUST-00506,PRD-00168,4,0.1,Mobile App,Wallet,Returned,3279.73,17-03-23,21-03-23
ORD-000347,CUST-00043,PRD-00157,6,0.1,Mobile App,Cash On Delivery,Returned,186.52,04-03-25,07-03-25
ORD-002653,CUST-00366,PRD-00182,8,0.1,Mobile App,Installment,Cancelled,4312.02,21-10-24,28-10-24
ORD-002509,CUST-00346,PRD-00059,7,0.1,Website,Wallet,Pending,1565.88,30-07-24,31-07-24
ORD-000742,CUST-00100,PRD-00017,9,0.1,Website,Installment,Pending,4224.65,21-09-25,25-09-25
ORD-003882,CUST-00544,PRD-00079,3,0.1,Mobile App,Installment,Cancelled,646.3,28-01-25,30-01-25
ORD-001467,CUST-00202,PRD-00127,5,0.1,Mobile App,Installment,Cancelled,252.66,26-12-23,01-02-24
ORD-004094,CUST-00577,PRD-00038,6,0.1,Mobile App,Installment,Pending,2707.61,18-03-25,21-03-25
ORD-002904,CUST-00401,PRD-00098,8,0.1,Marketplace,Installment,Returned,718.7,23-12-25,30-12-25
ORD-000779,CUST-00103,PRD-00016,9,0.1,Marketplace,Credit Card,Returned,6150.02,01-05-25,05-07-25
ORD-001598,CUST-00214,PRD-00114,5,0.1,Marketplace,Wallet,Returned,864.91,08-04-24,10-04-24
ORD-000483,CUST-00065,PRD-00004,7,0.1,Marketplace,Cash On Delivery,Cancelled,3744.22,25-12-23,30-12-23
ORD-005615,CUST-00769,PRD-00186,9,0.1,Mobile App,Installment,Cancelled,4878.71,18-03-25,21-03-25
ORD-000173,CUST-00022,PRD-00174,8,0.1,Mobile App,Installment,Returned,2379.8,27-05-24,06-01-24
ORD-002622,CUST-00359,PRD-00016,4,0.1,Website,Wallet,Returned,6150.02,31-12-23,04-01-24
ORD-000993,CUST-00135,PRD-00172,2,0.1,Marketplace,Cash On Delivery,Returned,4391.94,13-02-23,14-02-23
ORD-003040,CUST-00424,PRD-00061,8,0.1,Mobile App,Credit Card,Returned,1707.55,21-10-23,28-10-23
ORD-004717,CUST-00645,PRD-00136,4,0.1,Website,Credit Card,Returned,310.7,07-11-24,15-07-24
ORD-000008,CUST-00003,PRD-00034,5,0.1,Marketplace,Installment,Cancelled,4894.09,14-07-23,21-07-23
ORD-002468,CUST-00341,PRD-00053,9,0.1,Website,Cash On Delivery,Pending,933.2,27-03-24,28-03-24
ORD-005296,CUST-00723,PRD-00116,8,0.25,Website,Wallet,Cancelled,466.13,24-03-25,29-03-25
ORD-003359,CUST-00461,PRD-00005,1,0.25,Website,Credit Card,Cancelled,5870.09,17-06-25,19-06-25
ORD-000198,CUST-00027,PRD-00105,5,0.25,Marketplace,Credit Card,Cancelled,840.93,02-07-25,09-07-25
ORD-003612,CUST-00497,PRD-00187,3,0.25,Website,Installment,Pending,5533.15,09-03-24,15-03-24
ORD-000529,CUST-00072,PRD-00086,5,0.25,Website,Cash On Delivery,Returned,1754.49,12-08-24,12-12-24
ORD-000395,CUST-00050,PRD-00106,6,0.25,Marketplace,Installment,Returned,1124.04,23-04-23,27-04-23
ORD-003148,CUST-00436,PRD-00130,7,0.25,Marketplace,Wallet,Pending,93.92,01-11-24,03-11-24
ORD-001224,CUST-00168,PRD-00022,7,0.25,Mobile App,Cash On Delivery,Cancelled,14193.82,31-10-25,06-11-25
ORD-005744,CUST-00788,PRD-00112,3,0.25,Mobile App,Wallet,Returned,422.18,28-07-25,31-07-25
ORD-000720,CUST-00098,PRD-00064,4,0.25,Mobile App,Wallet,Pending,1338.56,19-03-24,26-03-24
ORD-000271,CUST-00035,PRD-00131,8,0.25,Mobile App,Installment,Returned,361.41,28-12-25,01-01-26
ORD-002869,CUST-00391,PRD-00131,5,0.25,Website,Installment,Cancelled,361.41,10-12-24,16-12-24
ORD-001181,CUST-00163,PRD-00059,4,0.25,Marketplace,Installment,Pending,1565.88,01-02-25,07-02-25
ORD-001191,CUST-00164,PRD-00094,6,0.25,Mobile App,Credit Card,Returned,286.11,03-07-25,12-03-25
ORD-001516,CUST-00206,PRD-00153,3,0.25,Marketplace,Installment,Cancelled,321.69,12-04-25,18-04-25
ORD-005027,CUST-00683,PRD-00055,3,0.25,Marketplace,Installment,Pending,2089.61,05-11-24,18-05-24
ORD-001893,CUST-00263,PRD-00086,3,0.25,Mobile App,Wallet,Returned,1754.49,10-06-25,17-06-25
ORD-000706,CUST-00096,PRD-00188,1,0.25,Mobile App,Credit Card,Cancelled,235.83,08-08-24,12-08-24
ORD-005727,CUST-00785,PRD-00117,4,0.25,Marketplace,Installment,Cancelled,440.45,13-11-25,17-11-25
ORD-000697,CUST-00094,PRD-00041,4,0.25,Mobile App,Wallet,Pending,1168.7,05-05-24,10-05-24
ORD-004881,CUST-00666,PRD-00041,4,0.25,Marketplace,Cash On Delivery,Pending,1168.7,12-06-25,19-06-25
ORD-005799,CUST-00794,PRD-00067,7,0.25,Marketplace,Installment,Pending,1590.28,17-05-24,20-05-24
ORD-001133,CUST-00153,PRD-00017,8,0.25,Website,Installment,Returned,4224.65,13-05-25,19-05-25
ORD-002107,CUST-00296,PRD-00159,3,0.25,Mobile App,Wallet,Cancelled,195.16,22-10-23,24-10-23
ORD-003066,CUST-00427,PRD-00023,8,0.25,Mobile App,Installment,Cancelled,11190.64,21-03-25,24-03-25
ORD-002426,CUST-00336,PRD-00095,8,0.25,Mobile App,Installment,Cancelled,493.89,19-11-24,20-11-24
ORD-000946,CUST-00130,PRD-00165,3,0.25,Mobile App,Cash On Delivery,Pending,1559.9,15-03-23,20-03-23
ORD-004159,CUST-00587,PRD-00187,8,0.25,Website,Credit Card,Cancelled,5533.15,13-11-23,18-11-23
ORD-001938,CUST-00275,PRD-00169,4,0.25,Website,Installment,Cancelled,3779.35,30-11-24,05-12-24
ORD-000618,CUST-00083,PRD-00105,3,0.25,Marketplace,Wallet,Returned,840.93,21-05-25,22-05-25
ORD-004604,CUST-00630,PRD-00119,1,0.25,Marketplace,Wallet,Pending,898.59,13-04-23,18-04-23
ORD-004847,CUST-00661,PRD-00076,8,0.25,Mobile App,Wallet,Pending,2045.06,06-09-24,13-09-24
ORD-002320,CUST-00323,PRD-00071,2,0.25,Marketplace,Installment,Cancelled,657.42,18-09-23,19-09-23
ORD-003545,CUST-00487,PRD-00176,1,0.25,Marketplace,Installment,Pending,3014.74,19-10-25,23-10-25
ORD-002520,CUST-00348,PRD-00083,5,0.25,Marketplace,Installment,Returned,1673.7,14-07-23,16-07-23
ORD-003259,CUST-00452,PRD-00007,5,0.25,Website,Wallet,Cancelled,5375.75,24-05-23,27-05-23
ORD-000906,CUST-00125,PRD-00056,3,0.25,Marketplace,Wallet,Pending,1260.88,08-06-25,08-08-25
ORD-001413,CUST-00191,PRD-00011,3,0.25,Website,Installment,Pending,2785.74,28-05-23,06-01-23
ORD-000879,CUST-00122,PRD-00001,3,0.25,Marketplace,Installment,Returned,3019.28,12-05-24,08-12-24
ORD-005312,CUST-00724,PRD-00171,3,0.25,Marketplace,Cash On Delivery,Pending,1117.84,24-07-24,27-07-24
ORD-001685,CUST-00228,PRD-00144,1,0.25,Website,Wallet,Cancelled,212.23,25-03-24,26-03-24
ORD-000357,CUST-00043,PRD-00130,7,0.25,Mobile App,Credit Card,Cancelled,93.92,10-04-24,16-04-24
ORD-004136,CUST-00585,PRD-00163,6,0.25,Mobile App,Installment,Returned,5049.75,08-09-24,11-08-24
ORD-003901,CUST-00547,PRD-00164,4,0.25,Mobile App,Installment,Returned,6039.64,03-07-25,07-05-25
ORD-000282,CUST-00038,PRD-00120,3,0.25,Website,Credit Card,Pending,538.56,16-09-23,19-09-23
ORD-005550,CUST-00761,PRD-00080,4,0.25,Mobile App,Wallet,Pending,1092.22,30-08-24,05-09-24
ORD-002555,CUST-00353,PRD-00004,3,0.25,Mobile App,Wallet,Cancelled,3744.22,21-03-25,22-03-25
ORD-000975,CUST-00133,PRD-00040,2,0.25,Marketplace,Installment,Cancelled,1977.22,12-06-25,16-06-25
ORD-001843,CUST-00256,PRD-00084,3,0.25,Marketplace,Credit Card,Returned,600.09,27-01-23,28-01-23
ORD-001698,CUST-00230,PRD-00062,3,0.25,Marketplace,Installment,Pending,271.83,06-12-23,10-12-23
ORD-005696,CUST-00780,PRD-00004,3,0.25,Mobile App,Credit Card,Cancelled,3744.22,07-04-24,09-04-24
ORD-004254,CUST-00596,PRD-00107,4,0.25,Marketplace,Credit Card,Returned,803.85,02-10-25,09-10-25
ORD-004692,CUST-00642,PRD-00107,3,0.25,Website,Cash On Delivery,Returned,803.85,26-10-24,02-11-24
ORD-005521,CUST-00755,PRD-00017,4,0.25,Marketplace,Installment,Returned,4224.65,03-12-23,06-12-23
ORD-000496,CUST-00067,PRD-00115,4,0.25,Mobile App,Wallet,Cancelled,290.78,01-04-24,08-04-24
ORD-004680,CUST-00640,PRD-00118,5,0.25,Marketplace,Cash On Delivery,Cancelled,341.03,14-06-23,21-06-23
ORD-002485,CUST-00343,PRD-00075,8,0.25,Mobile App,Cash On Delivery,Cancelled,576.69,09-11-23,15-11-23
ORD-005563,CUST-00762,PRD-00187,6,0.25,Marketplace,Installment,Pending,5533.15,14-11-23,18-11-23
ORD-003140,CUST-00435,PRD-00145,4,0.25,Website,Installment,Pending,116.01,20-08-24,22-08-24
ORD-002705,CUST-00371,PRD-00025,2,0.25,Marketplace,Wallet,Returned,15750.99,14-02-25,20-02-25
ORD-000027,CUST-00005,PRD-00029,6,0.25,Website,Cash On Delivery,Pending,1141.21,31-05-25,03-06-25
ORD-001504,CUST-00206,PRD-00069,3,0.25,Marketplace,Credit Card,Pending,1039.35,25-12-25,31-12-25
ORD-005403,CUST-00734,PRD-00149,3,0.25,Website,Wallet,Pending,93.5,19-03-24,21-03-24
ORD-005426,CUST-00739,PRD-00138,3,0.25,Website,Wallet,Returned,293.11,29-02-24,03-03-24
ORD-002455,CUST-00340,PRD-00001,3,0.25,Website,Cash On Delivery,Pending,3019.28,22-04-24,29-04-24
ORD-005180,CUST-00704,PRD-00025,4,0.25,Mobile App,Cash On Delivery,Pending,15750.99,20-06-23,24-06-23
ORD-000755,CUST-00101,PRD-00131,1,0.25,Mobile App,Cash On Delivery,Pending,361.41,07-07-24,11-07-24
ORD-001358,CUST-00182,PRD-00014,5,0.25,Website,Installment,Cancelled,3474.75,11-01-23,18-01-23
ORD-002177,CUST-00305,PRD-00041,4,0.25,Marketplace,Credit Card,Cancelled,1168.7,24-08-23,25-08-23
ORD-000369,CUST-00046,PRD-00073,2,0.25,Mobile App,Wallet,Cancelled,2603.44,14-04-23,19-04-23
ORD-000325,CUST-00041,PRD-00030,2,0.25,Mobile App,Credit Card,Cancelled,6643.61,12-04-25,18-04-25
ORD-001839,CUST-00255,PRD-00062,5,0.25,Mobile App,Installment,Pending,271.83,15-08-23,17-08-23
ORD-001004,CUST-00137,PRD-00027,9,0.25,Marketplace,Cash On Delivery,Pending,6528.78,14-11-24,20-11-24
ORD-003298,CUST-00457,PRD-00109,3,0.25,Marketplace,Wallet,Pending,252.4,26-05-24,28-05-24
ORD-003624,CUST-00498,PRD-00030,5,0.25,Marketplace,Installment,Pending,6643.61,31-10-24,11-04-24
ORD-000047,CUST-00006,PRD-00184,5,0.25,Marketplace,Credit Card,Pending,2621.44,07-08-23,12-08-23
ORD-005196,CUST-00705,PRD-00138,2,0.25,Mobile App,Credit Card,Pending,293.11,15-04-23,18-04-23
ORD-003189,CUST-00440,PRD-00105,1,0.25,Marketplace,Cash On Delivery,Pending,840.93,16-06-23,22-06-23
ORD-000713,CUST-00098,PRD-00033,5,0.25,Website,Wallet,Pending,1947.05,08-11-24,10-11-24
ORD-003655,CUST-00503,PRD-00012,3,0.25,Marketplace,Installment,Pending,9488.69,03-12-23,04-12-23
ORD-005113,CUST-00696,PRD-00002,4,0.25,Website,Cash On Delivery,Cancelled,9414.07,15-04-25,21-04-25
ORD-002784,CUST-00378,PRD-00080,2,0.25,Mobile App,Cash On Delivery,Returned,1092.22,16-10-25,17-10-25
ORD-003712,CUST-00515,PRD-00096,10,0.25,Website,Wallet,Returned,1013.61,04-03-25,08-04-25
ORD-000146,CUST-00020,PRD-00043,1,0.25,Website,Wallet,Pending,670.88,06-03-23,08-03-23
ORD-003551,CUST-00487,PRD-00075,1,0.25,Marketplace,Credit Card,Returned,576.69,06-10-25,09-10-25
ORD-001307,CUST-00176,PRD-00052,6,0.25,Marketplace,Credit Card,Cancelled,4557.53,01-10-25,10-07-25
ORD-005198,CUST-00705,PRD-00022,3,0.25,Marketplace,Cash On Delivery,Cancelled,14193.82,02-08-25,05-08-25
ORD-005485,CUST-00751,PRD-00083,4,0.25,Website,Credit Card,Cancelled,1673.7,22-11-23,29-11-23
ORD-003744,CUST-00519,PRD-00066,10,0.25,Website,Credit Card,Cancelled,531.75,05-09-24,09-09-24
ORD-003895,CUST-00546,PRD-00064,3,0.25,Marketplace,Installment,Pending,1338.56,05-01-23,01-12-23
ORD-001865,CUST-00260,PRD-00106,4,0.25,Mobile App,Cash On Delivery,Pending,1124.04,16-07-23,21-07-23
ORD-005030,CUST-00683,PRD-00082,2,0.25,Mobile App,Cash On Delivery,Pending,1269.02,04-07-23,04-08-23
ORD-005398,CUST-00734,PRD-00184,8,0.25,Marketplace,Cash On Delivery,Cancelled,2621.44,06-01-23,09-01-23
ORD-001385,CUST-00188,PRD-00121,5,0.25,Mobile App,Credit Card,Returned,307.1,09-07-24,15-07-24
ORD-005005,CUST-00677,PRD-00068,7,0.25,Website,Installment,Returned,1186.92,24-11-23,30-11-23
ORD-002979,CUST-00414,PRD-00151,2,0.25,Mobile App,Installment,Pending,125.16,01-02-24,09-01-24
ORD-004935,CUST-00671,PRD-00085,3,0.25,Marketplace,Installment,Returned,265.37,30-04-23,03-05-23
ORD-002857,CUST-00388,PRD-00042,1,0.25,Website,Credit Card,Cancelled,1460.4,05-04-25,10-05-25
ORD-004723,CUST-00645,PRD-00031,4,0.25,Mobile App,Wallet,Pending,376.78,04-09-23,14-04-23
ORD-005061,CUST-00687,PRD-00061,4,0.25,Marketplace,Installment,Pending,1707.55,15-03-23,18-03-23
ORD-004106,CUST-00579,PRD-00139,8,0.25,Mobile App,Installment,Returned,195.93,14-09-25,21-09-25
ORD-000819,CUST-00110,PRD-00109,1,0.25,Marketplace,Cash On Delivery,Returned,252.4,16-05-25,17-05-25
ORD-001607,CUST-00215,PRD-00173,9,0.25,Website,Credit Card,Pending,1584.06,25-07-24,30-07-24
ORD-005271,CUST-00719,PRD-00030,7,0.25,Website,Credit Card,Pending,6643.61,25-08-24,27-08-24
ORD-003011,CUST-00418,PRD-00131,3,0.25,Website,Cash On Delivery,Pending,361.41,23-08-25,30-08-25
ORD-005402,CUST-00734,PRD-00149,10,0.25,Marketplace,Installment,Returned,93.5,14-01-25,15-01-25
ORD-000723,CUST-00099,PRD-00003,5,0.25,Mobile App,Credit Card,Returned,1534.69,05-05-24,05-08-24
ORD-005812,CUST-00795,PRD-00184,5,0.25,Mobile App,Installment,Returned,2621.44,30-10-25,04-11-25
ORD-000500,CUST-00067,PRD-00069,4,0.25,Marketplace,Credit Card,Cancelled,1039.35,07-11-23,11-11-23
ORD-002553,CUST-00353,PRD-00159,4,0.25,Marketplace,Wallet,Returned,195.16,04-09-24,07-09-24
ORD-004550,CUST-00625,PRD-00180,3,0.25,Mobile App,Wallet,Cancelled,6579.05,21-07-24,25-07-24
ORD-002667,CUST-00369,PRD-00161,1,0.25,Marketplace,Wallet,Cancelled,1342.19,04-04-25,04-07-25
ORD-005337,CUST-00727,PRD-00136,10,0.25,Marketplace,Credit Card,Cancelled,310.7,01-03-25,06-03-25
ORD-003976,CUST-00558,PRD-00001,1,0.25,Website,Cash On Delivery,Cancelled,3019.28,12-11-25,17-11-25
ORD-004896,CUST-00666,PRD-00161,5,0.25,Mobile App,Cash On Delivery,Returned,1342.19,07-03-24,14-03-24
ORD-001762,CUST-00240,PRD-00164,3,0.25,Website,Installment,Pending,6039.64,10-01-25,07-10-25
ORD-002049,CUST-00290,PRD-00049,6,0.25,Mobile App,Wallet,Returned,3627.21,14-02-24,21-02-24
ORD-003138,CUST-00435,PRD-00085,1,0.25,Marketplace,Cash On Delivery,Cancelled,265.37,10-05-25,10-06-25
ORD-001299,CUST-00175,PRD-00098,2,0.25,Mobile App,Wallet,Returned,718.7,17-06-23,22-06-23
ORD-004811,CUST-00656,PRD-00144,1,0.25,Website,Wallet,Pending,212.23,14-03-24,21-03-24
ORD-003172,CUST-00438,PRD-00092,1,0.25,Marketplace,Installment,Cancelled,727.52,09-07-24,14-07-24
ORD-005688,CUST-00778,PRD-00100,3,0.25,Mobile App,Cash On Delivery,Returned,555.91,14-02-25,18-02-25
ORD-001661,CUST-00224,PRD-00022,3,0.25,Marketplace,Credit Card,Returned,14193.82,09-02-25,10-02-25
ORD-000242,CUST-00032,PRD-00024,1,0.25,Marketplace,Wallet,Returned,8840.39,11-09-24,16-09-24
ORD-005773,CUST-00791,PRD-00164,9,0.25,Marketplace,Wallet,Cancelled,6039.64,23-08-25,27-08-25
ORD-001126,CUST-00153,PRD-00005,3,0.25,Mobile App,Credit Card,Pending,5870.09,09-05-25,14-05-25
ORD-001773,CUST-00242,PRD-00040,2,0.25,Mobile App,Cash On Delivery,Pending,1977.22,31-03-23,04-06-23
ORD-005220,CUST-00709,PRD-00074,5,0.25,Mobile App,Credit Card,Cancelled,396.44,01-12-24,05-12-24
ORD-001792,CUST-00245,PRD-00141,5,0.25,Mobile App,Credit Card,Cancelled,265.4,31-08-25,07-09-25
ORD-004585,CUST-00629,PRD-00031,3,0.25,Website,Cash On Delivery,Cancelled,376.78,18-08-23,21-08-23
ORD-001393,CUST-00189,PRD-00146,2,0.25,Mobile App,Installment,Cancelled,194.39,07-04-24,10-04-24
ORD-003392,CUST-00466,PRD-00021,5,0.25,Marketplace,Cash On Delivery,Pending,7707.69,15-11-24,16-11-24
ORD-004581,CUST-00629,PRD-00081,3,0.25,Website,Wallet,Pending,2904.61,08-11-24,18-08-24
ORD-003326,CUST-00459,PRD-00038,1,0.25,Marketplace,Wallet,Pending,2707.61,27-09-23,02-10-23
ORD-005624,CUST-00771,PRD-00013,7,0.25,Mobile App,Credit Card,Pending,5695.33,11-03-25,15-03-25
ORD-000707,CUST-00096,PRD-00069,4,0.25,Website,Credit Card,Returned,1039.35,02-11-25,06-11-25
ORD-004464,CUST-00614,PRD-00004,4,0.25,Marketplace,Credit Card,Cancelled,3744.22,25-04-24,27-04-24
ORD-002303,CUST-00320,PRD-00043,5,0.25,Marketplace,Credit Card,Cancelled,670.88,26-12-25,31-12-25
ORD-000405,CUST-00055,PRD-00053,6,0.25,Mobile App,Installment,Returned,933.2,18-06-24,23-06-24
ORD-004940,CUST-00671,PRD-00102,8,0.25,Marketplace,Installment,Returned,833.67,01-08-23,04-08-23
ORD-001550,CUST-00209,PRD-00030,5,0.25,Marketplace,Installment,Cancelled,6643.61,17-12-24,18-12-24
ORD-005256,CUST-00716,PRD-00088,5,0.25,Marketplace,Wallet,Pending,2384.43,22-10-23,28-10-23
ORD-005756,CUST-00789,PRD-00069,6,0.25,Mobile App,Credit Card,Cancelled,1039.35,06-09-23,09-09-23
ORD-002860,CUST-00388,PRD-00095,4,0.25,Marketplace,Installment,Returned,493.89,16-04-23,20-04-23
ORD-002618,CUST-00358,PRD-00048,1,0.25,Marketplace,Installment,Returned,616.54,06-07-24,12-07-24
ORD-002484,CUST-00343,PRD-00141,7,0.25,Website,Wallet,Pending,265.4,09-09-23,15-09-23
ORD-001546,CUST-00209,PRD-00099,1,0.25,Mobile App,Credit Card,Cancelled,152.23,13-04-24,15-04-24
ORD-001560,CUST-00210,PRD-00020,3,0.25,Website,Installment,Pending,9661.76,30-12-24,03-01-25
ORD-001823,CUST-00252,PRD-00072,1,0.25,Mobile App,Cash On Delivery,Pending,2087.47,01-11-25,05-11-25
ORD-000770,CUST-00101,PRD-00065,1,0.25,Website,Wallet,Pending,1220.64,03-05-25,05-09-25
ORD-000280,CUST-00037,PRD-00034,3,0.25,Website,Installment,Returned,4894.09,25-11-24,02-12-24
ORD-004781,CUST-00654,PRD-00065,5,0.25,Mobile App,Wallet,Pending,1220.64,14-12-24,19-12-24
ORD-004778,CUST-00654,PRD-00172,5,0.25,Marketplace,Wallet,Returned,4391.94,14-04-24,15-04-24
ORD-004211,CUST-00590,PRD-00108,10,0.25,Website,Wallet,Returned,230.98,27-03-25,04-01-25
ORD-002507,CUST-00345,PRD-00062,3,0.25,Website,Installment,Cancelled,271.83,19-04-23,24-04-23
ORD-002985,CUST-00415,PRD-00125,5,0.25,Mobile App,Credit Card,Returned,151.72,02-08-25,10-02-25
ORD-000223,CUST-00030,PRD-00179,4,0.25,Website,Credit Card,Cancelled,2311.13,26-04-25,30-04-25
ORD-001891,CUST-00263,PRD-00115,3,0.25,Mobile App,Credit Card,Cancelled,290.78,25-02-23,03-04-23
ORD-003083,CUST-00430,PRD-00093,3,0.25,Marketplace,Wallet,Cancelled,327.87,13-04-25,16-04-25
ORD-001423,CUST-00191,PRD-00044,8,0.25,Marketplace,Wallet,Returned,3309.62,10-08-24,16-08-24
ORD-001302,CUST-00176,PRD-00085,3,0.25,Marketplace,Credit Card,Returned,265.37,20-09-24,26-09-24
ORD-002164,CUST-00303,PRD-00128,4,0.25,Website,Wallet,Returned,812.88,08-04-23,04-12-23
ORD-004039,CUST-00566,PRD-00076,1,0.25,Website,Wallet,Pending,2045.06,18-12-24,19-12-24
ORD-000734,CUST-00099,PRD-00143,5,0.25,Marketplace,Installment,Pending,174.65,06-09-23,11-09-23
ORD-004920,CUST-00669,PRD-00115,2,0.25,Mobile App,Credit Card,Pending,290.78,18-10-24,22-10-24
ORD-002698,CUST-00371,PRD-00188,2,0.25,Website,Credit Card,Returned,235.83,23-02-25,02-03-25
ORD-004066,CUST-00571,PRD-00094,1,0.25,Mobile App,Installment,Returned,286.11,16-05-23,23-05-23
ORD-004276,CUST-00598,PRD-00180,5,0.25,Marketplace,Credit Card,Cancelled,6579.05,08-12-25,09-12-25
ORD-001483,CUST-00203,PRD-00134,1,0.25,Marketplace,Wallet,Pending,165,01-03-23,05-03-23
ORD-003292,CUST-00456,PRD-00074,9,0.25,Mobile App,Wallet,Returned,396.44,17-07-25,24-07-25
ORD-000183,CUST-00024,PRD-00056,4,0.25,Mobile App,Cash On Delivery,Returned,1260.88,27-12-25,02-01-26
ORD-003160,CUST-00437,PRD-00003,5,0.25,Website,Credit Card,Pending,1534.69,05-08-25,11-05-25
ORD-001146,CUST-00156,PRD-00048,10,0.25,Mobile App,Installment,Pending,616.54,13-12-23,16-12-23
ORD-003973,CUST-00558,PRD-00177,3,0.25,Mobile App,Wallet,Returned,5234.78,03-12-25,09-12-25
ORD-005775,CUST-00791,PRD-00185,4,0.25,Website,Installment,Cancelled,2013.53,10-03-24,15-03-24
ORD-004742,CUST-00650,PRD-00035,1,0.25,Marketplace,Wallet,Pending,4561.67,22-03-23,28-03-23
ORD-003428,CUST-00471,PRD-99999,4,0.25,Mobile App,Credit Card,Cancelled,3019.28,16-09-23,19-09-23
ORD-002824,CUST-00383,PRD-00168,3,0.25,Marketplace,Wallet,Returned,3279.73,14-06-24,16-06-24
ORD-004457,CUST-00614,PRD-00166,5,0.25,Marketplace,Wallet,Cancelled,1361.3,29-07-25,01-08-25
ORD-000499,CUST-00067,PRD-00002,3,0.25,Mobile App,Credit Card,Cancelled,9414.07,13-09-25,14-09-25
ORD-002792,CUST-00378,PRD-00137,4,0.25,Mobile App,Cash On Delivery,Pending,328.81,27-10-23,01-11-23
ORD-001881,CUST-00263,PRD-00003,2,0.25,Mobile App,Credit Card,Pending,1534.69,20-06-24,21-06-24
ORD-002669,CUST-00369,PRD-00036,5,0.25,Mobile App,Installment,Cancelled,2503.62,03-05-25,07-03-25
ORD-001549,CUST-00209,PRD-00093,1,0.25,Mobile App,Installment,Cancelled,327.87,16-04-25,17-04-25
ORD-003991,CUST-00561,PRD-00139,1,0.25,Marketplace,Installment,Returned,195.93,12-01-24,19-01-24
ORD-004989,CUST-00677,PRD-00117,10,0.25,Website,Credit Card,Returned,440.45,10-07-24,11-10-24
ORD-005763,CUST-00791,PRD-00188,6,0.25,Website,Wallet,Returned,235.83,12-01-23,06-12-23
ORD-003666,CUST-00505,PRD-00156,2,0.25,Marketplace,Wallet,Pending,250.31,14-05-23,16-05-23
ORD-003041,CUST-00424,PRD-00095,8,0.25,Mobile App,Installment,Pending,493.89,14-01-24,21-01-24
